RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b122528700"|"12-09-2019"|"Coconut layer cake murder / Joanne Fluke."|"Fluke, Joanne, 1943- author."|"New York, NY : Kensington Books, 2020."|"FIC FLUKE"|"i274121153"|"02-24-2020"|"80amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122528700"|"12-09-2019"|"Coconut layer cake murder / Joanne Fluke."|"Fluke, Joanne, 1943- author."|"New York, NY : Kensington Books, 2020."|"FIC FLUKE"|"i274121165"|"02-24-2020"|"24amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122594897"|"01-07-2020"|"Trace elements / Donna Leon."|"Leon, Donna, author."|"New York : Atlantic Monthly Press, 2020."|"FIC LEON"|"i274121256"|"02-24-2020"|"74amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122528487"|"12-09-2019"|"Death by chocolate frosted doughnut / Sarah Graves."|"Graves, Sarah, 1951- author."|"New York, NY : Kensington Books, 2020."|"FIC GRAVES"|"i274121384"|"02-24-2020"|"28amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122435163"|"11-04-2019"|"Theater nights are murder / Libby Klein."|"Klein, Libby (Mystery author), author."|"New York, NY : Kensington Publishing Corp., [2020]"|"FIC KLEIN"|"i274147130"|"02-25-2020"|"85amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435163"|"11-04-2019"|"Theater nights are murder / Libby Klein."|"Klein, Libby (Mystery author), author."|"New York, NY : Kensington Publishing Corp., [2020]"|"FIC KLEIN"|"i274147142"|"02-25-2020"|"82amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122594897"|"01-07-2020"|"Trace elements / Donna Leon."|"Leon, Donna, author."|"New York : Atlantic Monthly Press, 2020."|"FIC LEON"|"i274153658"|"02-25-2020"|"60amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594897"|"01-07-2020"|"Trace elements / Donna Leon."|"Leon, Donna, author."|"New York : Atlantic Monthly Press, 2020."|"FIC LEON"|"i27415366x"|"02-25-2020"|"66amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122528700"|"12-09-2019"|"Coconut layer cake murder / Joanne Fluke."|"Fluke, Joanne, 1943- author."|"New York, NY : Kensington Books, 2020."|"FIC FLUKE"|"i274154079"|"02-25-2020"|"44amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122528700"|"12-09-2019"|"Coconut layer cake murder / Joanne Fluke."|"Fluke, Joanne, 1943- author."|"New York, NY : Kensington Books, 2020."|"FIC FLUKE"|"i274154080"|"02-25-2020"|"45amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122435096"|"11-04-2019"|"Murder on Cape Cod / Maddie Day."|"Day, Maddie, author."|"New York, N.Y. : Kensington Publishing Corp., 2019."|"FIC DAY"|"i274157172"|"02-26-2020"|"38amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435096"|"11-04-2019"|"Murder on Cape Cod / Maddie Day."|"Day, Maddie, author."|"New York, N.Y. : Kensington Publishing Corp., 2019."|"FIC DAY"|"i274157184"|"02-26-2020"|"66amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435096"|"11-04-2019"|"Murder on Cape Cod / Maddie Day."|"Day, Maddie, author."|"New York, N.Y. : Kensington Publishing Corp., 2019."|"FIC DAY"|"i274157196"|"02-26-2020"|"50amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435096"|"11-04-2019"|"Murder on Cape Cod / Maddie Day."|"Day, Maddie, author."|"New York, N.Y. : Kensington Publishing Corp., 2019."|"FIC DAY"|"i274157202"|"02-26-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435096"|"11-04-2019"|"Murder on Cape Cod / Maddie Day."|"Day, Maddie, author."|"New York, N.Y. : Kensington Publishing Corp., 2019."|"FIC DAY"|"i274157214"|"02-26-2020"|"45amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435096"|"11-04-2019"|"Murder on Cape Cod / Maddie Day."|"Day, Maddie, author."|"New York, N.Y. : Kensington Publishing Corp., 2019."|"FIC DAY"|"i274157226"|"02-26-2020"|"44amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434985"|"11-04-2019"|"Come homicide or high water / Denise Swanson."|"Swanson, Denise, author."|"Naperville, Illinois : Poisoned Pen Press, [2020]"~"©2020"|"FIC SWANSON"|"i27415724x"|"02-26-2020"|"43amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434985"|"11-04-2019"|"Come homicide or high water / Denise Swanson."|"Swanson, Denise, author."|"Naperville, Illinois : Poisoned Pen Press, [2020]"~"©2020"|"FIC SWANSON"|"i274157251"|"02-26-2020"|"69amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434985"|"11-04-2019"|"Come homicide or high water / Denise Swanson."|"Swanson, Denise, author."|"Naperville, Illinois : Poisoned Pen Press, [2020]"~"©2020"|"FIC SWANSON"|"i274157263"|"02-26-2020"|"67amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434985"|"11-04-2019"|"Come homicide or high water / Denise Swanson."|"Swanson, Denise, author."|"Naperville, Illinois : Poisoned Pen Press, [2020]"~"©2020"|"FIC SWANSON"|"i274157275"|"02-26-2020"|"22amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434985"|"11-04-2019"|"Come homicide or high water / Denise Swanson."|"Swanson, Denise, author."|"Naperville, Illinois : Poisoned Pen Press, [2020]"~"©2020"|"FIC SWANSON"|"i274157287"|"02-26-2020"|"52amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434985"|"11-04-2019"|"Come homicide or high water / Denise Swanson."|"Swanson, Denise, author."|"Naperville, Illinois : Poisoned Pen Press, [2020]"~"©2020"|"FIC SWANSON"|"i274157299"|"02-26-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122528670"|"12-09-2019"|"Salt River / Randy Wayne White."|"White, Randy Wayne, author."|"New York : G.P. Putnam's Sons, [2020]"|"FIC WHITE"|"i274157792"|"02-26-2020"|"14amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122528670"|"12-09-2019"|"Salt River / Randy Wayne White."|"White, Randy Wayne, author."|"New York : G.P. Putnam's Sons, [2020]"|"FIC WHITE"|"i274157809"|"02-26-2020"|"14amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122434997"|"11-04-2019"|"Dead in Dublin / Catie Murphy."|"Murphy, C. E. (Catie E.), author."|"New York, NY : Kensington Pub. Corp., [2020]"~"©2020"|"FIC MURPHY"|"i274158139"|"02-26-2020"|"76amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434997"|"11-04-2019"|"Dead in Dublin / Catie Murphy."|"Murphy, C. E. (Catie E.), author."|"New York, NY : Kensington Pub. Corp., [2020]"~"©2020"|"FIC MURPHY"|"i274158140"|"02-26-2020"|"66amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434997"|"11-04-2019"|"Dead in Dublin / Catie Murphy."|"Murphy, C. E. (Catie E.), author."|"New York, NY : Kensington Pub. Corp., [2020]"~"©2020"|"FIC MURPHY"|"i274158152"|"02-26-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434997"|"11-04-2019"|"Dead in Dublin / Catie Murphy."|"Murphy, C. E. (Catie E.), author."|"New York, NY : Kensington Pub. Corp., [2020]"~"©2020"|"FIC MURPHY"|"i274158164"|"02-26-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434997"|"11-04-2019"|"Dead in Dublin / Catie Murphy."|"Murphy, C. E. (Catie E.), author."|"New York, NY : Kensington Pub. Corp., [2020]"~"©2020"|"FIC MURPHY"|"i274158176"|"02-26-2020"|"45amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434997"|"11-04-2019"|"Dead in Dublin / Catie Murphy."|"Murphy, C. E. (Catie E.), author."|"New York, NY : Kensington Pub. Corp., [2020]"~"©2020"|"FIC MURPHY"|"i274158188"|"02-26-2020"|"42amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435138"|"11-04-2019"|"Sealed off / Barbara Ross."|"Ross, Barbara, 1953- author."|"New York, NY : Kensington Books, Kensington Publishing Corp., 2020."|"FIC ROSS"|"i274158528"|"02-26-2020"|"83amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435138"|"11-04-2019"|"Sealed off / Barbara Ross."|"Ross, Barbara, 1953- author."|"New York, NY : Kensington Books, Kensington Publishing Corp., 2020."|"FIC ROSS"|"i27415853x"|"02-26-2020"|"71amy"|"2"|"m"|"  -  -    "|"1"|"0"
"b122435138"|"11-04-2019"|"Sealed off / Barbara Ross."|"Ross, Barbara, 1953- author."|"New York, NY : Kensington Books, Kensington Publishing Corp., 2020."|"FIC ROSS"|"i274158541"|"02-26-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435138"|"11-04-2019"|"Sealed off / Barbara Ross."|"Ross, Barbara, 1953- author."|"New York, NY : Kensington Books, Kensington Publishing Corp., 2020."|"FIC ROSS"|"i274158553"|"02-26-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435138"|"11-04-2019"|"Sealed off / Barbara Ross."|"Ross, Barbara, 1953- author."|"New York, NY : Kensington Books, Kensington Publishing Corp., 2020."|"FIC ROSS"|"i274158565"|"02-26-2020"|"61amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435138"|"11-04-2019"|"Sealed off / Barbara Ross."|"Ross, Barbara, 1953- author."|"New York, NY : Kensington Books, Kensington Publishing Corp., 2020."|"FIC ROSS"|"i274158577"|"02-26-2020"|"66amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122441163"|"11-06-2019"|"When you see me : a novel / Lisa Gardner."|"Gardner, Lisa, author."|"[New York] : Dutton, [2020]"|"FIC GARDNER"|"i274158620"|"02-26-2020"|"14amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122441163"|"11-06-2019"|"When you see me : a novel / Lisa Gardner."|"Gardner, Lisa, author."|"[New York] : Dutton, [2020]"|"FIC GARDNER"|"i274158632"|"02-26-2020"|"14amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440985"|"11-06-2019"|"The other people : a novel / C.J. Tudor."|"Tudor, C. J., author."|"New York : Ballantine Books, [2020]"|"FIC TUDOR"|"i274158899"|"02-26-2020"|"14amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440985"|"11-06-2019"|"The other people : a novel / C.J. Tudor."|"Tudor, C. J., author."|"New York : Ballantine Books, [2020]"|"FIC TUDOR"|"i274158905"|"02-26-2020"|"14amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440985"|"11-06-2019"|"The other people : a novel / C.J. Tudor."|"Tudor, C. J., author."|"New York : Ballantine Books, [2020]"|"FIC TUDOR"|"i274158917"|"02-26-2020"|"14amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176579"|"02-26-2020"|"43amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176580"|"02-26-2020"|"87amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176592"|"02-26-2020"|"80amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176609"|"02-26-2020"|"30amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176610"|"02-26-2020"|"28amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176622"|"02-26-2020"|"25amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176634"|"02-26-2020"|"67amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176646"|"02-26-2020"|"53amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176658"|"02-26-2020"|"49amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i27417666x"|"02-26-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176671"|"02-26-2020"|"45amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435187"|"11-04-2019"|"Vendetta in death / J. D. Robb."|"Robb, J. D., 1950- author."|"New York : St. Martin's Paperbacks, 2020."~"©2019"|"FIC ROBB"|"i274176683"|"02-26-2020"|"44amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243514x"|"11-04-2019"|"Sell low, sweet Harriet / Sherry Harris."|"Harris, Sherry (Mystery writer), author."|"New York, NY : Kensington Publishing Corp., [2020]"~"©2020"|"FIC HARRIS"|"i274176907"|"02-26-2020"|"87amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243514x"|"11-04-2019"|"Sell low, sweet Harriet / Sherry Harris."|"Harris, Sherry (Mystery writer), author."|"New York, NY : Kensington Publishing Corp., [2020]"~"©2020"|"FIC HARRIS"|"i274176919"|"02-26-2020"|"71amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243514x"|"11-04-2019"|"Sell low, sweet Harriet / Sherry Harris."|"Harris, Sherry (Mystery writer), author."|"New York, NY : Kensington Publishing Corp., [2020]"~"©2020"|"FIC HARRIS"|"i274176920"|"02-26-2020"|"26amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243514x"|"11-04-2019"|"Sell low, sweet Harriet / Sherry Harris."|"Harris, Sherry (Mystery writer), author."|"New York, NY : Kensington Publishing Corp., [2020]"~"©2020"|"FIC HARRIS"|"i274176932"|"02-26-2020"|"65amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243514x"|"11-04-2019"|"Sell low, sweet Harriet / Sherry Harris."|"Harris, Sherry (Mystery writer), author."|"New York, NY : Kensington Publishing Corp., [2020]"~"©2020"|"FIC HARRIS"|"i274176944"|"02-26-2020"|"50amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243514x"|"11-04-2019"|"Sell low, sweet Harriet / Sherry Harris."|"Harris, Sherry (Mystery writer), author."|"New York, NY : Kensington Publishing Corp., [2020]"~"©2020"|"FIC HARRIS"|"i274176956"|"02-26-2020"|"45amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435163"|"11-04-2019"|"Theater nights are murder / Libby Klein."|"Klein, Libby (Mystery author), author."|"New York, NY : Kensington Publishing Corp., [2020]"|"FIC KLEIN"|"i274184898"|"02-27-2020"|"80amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435163"|"11-04-2019"|"Theater nights are murder / Libby Klein."|"Klein, Libby (Mystery author), author."|"New York, NY : Kensington Publishing Corp., [2020]"|"FIC KLEIN"|"i274184904"|"02-27-2020"|"79amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435163"|"11-04-2019"|"Theater nights are murder / Libby Klein."|"Klein, Libby (Mystery author), author."|"New York, NY : Kensington Publishing Corp., [2020]"|"FIC KLEIN"|"i274184916"|"02-27-2020"|"34amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122435163"|"11-04-2019"|"Theater nights are murder / Libby Klein."|"Klein, Libby (Mystery author), author."|"New York, NY : Kensington Publishing Corp., [2020]"|"FIC KLEIN"|"i274184928"|"02-27-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122593649"|"01-07-2020"|"She lover of death / Boris Akunin ; translated by Andrew Bromfield."|"Akunin, B. (Boris), author."|"New York : The Mysterious Press, 2020."|"FIC AKUNIN"|"i274200454"|"02-27-2020"|"49amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594794"|"01-07-2020"|"Victim 2117 / Jussi Adler-Olsen ; translated by William Frost."|"Adler-Olsen, Jussi, author."|"New York, New York : Dutton, [2020]"|"FIC ADLER-OLSEN"|"i274201811"|"02-27-2020"|"60amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122593984"|"01-07-2020"|"The bramble and the rose : a Henry Farrell novel / Tom Bouman."|"Bouman, Tom, author."|"New York, NY : W. W. Norton & Company, [2020]"|"FIC BOUMAN"|"i274201951"|"02-27-2020"|"43amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122439296"|"11-06-2019"|"Maigret hesitates / Georges Simenon ; translated by Howard Curtis."|"Simenon, Georges, 1903-1989, author."|"London : Penguin Books, 2019."|"FIC SIMENON"|"i27423449x"|"02-28-2020"|"83amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122439296"|"11-06-2019"|"Maigret hesitates / Georges Simenon ; translated by Howard Curtis."|"Simenon, Georges, 1903-1989, author."|"London : Penguin Books, 2019."|"FIC SIMENON"|"i274234506"|"02-28-2020"|"46amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122439296"|"11-06-2019"|"Maigret hesitates / Georges Simenon ; translated by Howard Curtis."|"Simenon, Georges, 1903-1989, author."|"London : Penguin Books, 2019."|"FIC SIMENON"|"i274234518"|"02-28-2020"|"31amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122439296"|"11-06-2019"|"Maigret hesitates / Georges Simenon ; translated by Howard Curtis."|"Simenon, Georges, 1903-1989, author."|"London : Penguin Books, 2019."|"FIC SIMENON"|"i27423452x"|"02-28-2020"|"45amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122439296"|"11-06-2019"|"Maigret hesitates / Georges Simenon ; translated by Howard Curtis."|"Simenon, Georges, 1903-1989, author."|"London : Penguin Books, 2019."|"FIC SIMENON"|"i274234531"|"02-28-2020"|"50amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122593984"|"01-07-2020"|"The bramble and the rose : a Henry Farrell novel / Tom Bouman."|"Bouman, Tom, author."|"New York, NY : W. W. Norton & Company, [2020]"|"FIC BOUMAN"|"i274237040"|"02-28-2020"|"30amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122593984"|"01-07-2020"|"The bramble and the rose : a Henry Farrell novel / Tom Bouman."|"Bouman, Tom, author."|"New York, NY : W. W. Norton & Company, [2020]"|"FIC BOUMAN"|"i274237052"|"02-28-2020"|"31amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594903"|"01-07-2020"|"Lavender blue murder / Laura Childs."|"Childs, Laura, author."|"New York : Berkley Prime Crime, 2020."|"FIC CHILDS"|"i274237672"|"02-28-2020"|"31amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594903"|"01-07-2020"|"Lavender blue murder / Laura Childs."|"Childs, Laura, author."|"New York : Berkley Prime Crime, 2020."|"FIC CHILDS"|"i274237684"|"02-28-2020"|"66amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594903"|"01-07-2020"|"Lavender blue murder / Laura Childs."|"Childs, Laura, author."|"New York : Berkley Prime Crime, 2020."|"FIC CHILDS"|"i274237696"|"02-28-2020"|"68amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594794"|"01-07-2020"|"Victim 2117 / Jussi Adler-Olsen ; translated by William Frost."|"Adler-Olsen, Jussi, author."|"New York, New York : Dutton, [2020]"|"FIC ADLER-OLSEN"|"i274237726"|"02-28-2020"|"31amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594794"|"01-07-2020"|"Victim 2117 / Jussi Adler-Olsen ; translated by William Frost."|"Adler-Olsen, Jussi, author."|"New York, New York : Dutton, [2020]"|"FIC ADLER-OLSEN"|"i274237738"|"02-28-2020"|"66amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594794"|"01-07-2020"|"Victim 2117 / Jussi Adler-Olsen ; translated by William Frost."|"Adler-Olsen, Jussi, author."|"New York, New York : Dutton, [2020]"|"FIC ADLER-OLSEN"|"i27423774x"|"02-28-2020"|"83amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273650622"|"01-21-2020"|"51jfc"|"4"|"k"|"02-12-2020 12:17:53.0"|"3"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273650634"|"01-21-2020"|"43jfc"|"4"|"k"|"02-20-2020 19:11:45.0"|"3"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273650646"|"01-21-2020"|"81jfc"|"4"|"k"|"  -  -    "|"0"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273650658"|"01-21-2020"|"43jfc"|"4"|"k"|"02-07-2020 14:25:57.0"|"2"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i27365066x"|"01-21-2020"|"02jfc"|"4"|"k"|"02-19-2020 12:10:57.0"|"1"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273650671"|"01-21-2020"|"22jfc"|"4"|"k"|"  -  -    "|"0"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662867"|"01-22-2020"|"48jfc"|"4"|"k"|"02-09-2020 15:16:50.0"|"2"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662879"|"01-22-2020"|"25jfc"|"4"|"k"|"02-09-2020 14:52:04.0"|"3"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662880"|"01-22-2020"|"28jfc"|"4"|"k"|"  -  -    "|"0"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662892"|"01-22-2020"|"32jfc"|"4"|"k"|"02-21-2020 15:13:07.0"|"1"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662909"|"01-22-2020"|"43jfc"|"4"|"k"|"02-10-2020 17:44:47.0"|"3"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662910"|"01-22-2020"|"76jfc"|"4"|"k"|"02-15-2020 14:23:02.0"|"1"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662922"|"01-22-2020"|"45jfc"|"4"|"k"|"02-02-2020 14:47:46.0"|"2"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662934"|"01-22-2020"|"43jfc"|"4"|"k"|"02-14-2020 14:42:48.0"|"3"|"1"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662946"|"01-22-2020"|"48jfc"|"4"|"k"|"02-05-2020 18:53:48.0"|"3"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662958"|"01-22-2020"|"48jfc"|"4"|"k"|"02-05-2020 12:20:19.0"|"2"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i27366296x"|"01-22-2020"|"55jfc"|"4"|"k"|"  -  -    "|"0"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662971"|"01-22-2020"|"56jfc"|"4"|"k"|"02-03-2020 14:51:42.0"|"1"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662983"|"01-22-2020"|"43jfc"|"4"|"k"|"02-03-2020 15:20:40.0"|"1"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273662995"|"01-22-2020"|"42jfc"|"4"|"k"|"  -  -    "|"0"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273670785"|"01-23-2020"|"66jfc"|"4"|"k"|"02-01-2020 16:29:17.0"|"2"|"0"
