"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b217178492"|"01-07-2019 8:52"|"880-01 Zukai senmon'i ga oshiete kureru yotsu o jibun de naosu saishin chiryo to yoboho. Chinese."~"880-02 Ri zi ji de yao tong, zi ji jiu! : gu ke ming yi chuan shou 22 zhong yun dong x 6 dong zuo x 5 zi shi ren he yao bu bu shih dou neng jie chu  / Jiuyemu Shunyi jian xiu ; Lin Yaoting yi."|""|"880-05 Taibei Shi : Jian kang ni hao sheng huo shi ye you xian gong si, 2018."|"CHI 617.564 R"|"i373187981"|"09-04-2019 14:12"|"bla0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b214757742"|"01-05-2018 15:39"|"880-01 Yang hao xi gai nian qing 20 sui = Yang hao xigai nianqing 20 sui / Zhang Daguang zhu bian."|""|"880-03 Beijing Shi Zhongguo fang zhi chu ban she, 2017."|"CHI 617.582 YANG HAO XI"|"i361181656"|"04-26-2018 18:27"|"lma0l"|"102"|"8"|"05-03-2018 18:04"|"1"|"6"
"b215525607"|"04-20-2018 7:43"|"880-02 Gei shen ti de qing shu = Fall in love with your body / Gong Xiaoming zhu."|"Gong, Xiaoming, author."|"880-04 Tianjin Shi Tianjin ke xue ji shu chu ban she, 2017."|"CHI 618.1052 GONG, XIAOM"|"i363484383"|"07-26-2018 10:12"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215525061"|"04-20-2018 7:39"|"880-02 Zhi hui xing ji qi ren : cong shen lan dao AlphaGo / [Wei Kangbo zhu]."|"Wei, Kangbo, author."|"880-05 Taibei Shi : Shang qi shi dai, 2018."|"CHI 629.892 WEI, KANGBO"|"i367466041"|"01-09-2019 9:40"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217249127"|"01-09-2019 16:08"|"880-02 Hai zi ai chi de ma ma cai / Ren Yunli zhu."|"Ren, Yunli, author."|"880-04 Beijing : Zhong xin chu ban she, 2018."|"CHI 641.5622 R"|"i37315690x"|"09-04-2019 8:31"|"bla0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b217178777"|"01-07-2019 8:52"|"PEACEFUL CUISINE. Chinese"~"880-02 Bai wan ding yue YouTuber de zui shou huan ying shu shi cai dan = PEACEFUL CUISINE / Gaodao Lingye zhu ; Lin Lixiu yi."|"Takashima, Ryōya, author."|"880-04 Xinbei Shi : Rui sheng wen hua shi ye gu fen you xian gong si, 2018."|"CHI 641.5636 T"|"i373191376"|"09-04-2019 14:42"|"bla0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b215108358"|"02-21-2018 12:38"|"880-02 E mo e zuo ju zhi huang shang you bi mi / Jiqiu zuo."|"Jiqiu, author."|"880-05 Taibei Shi : Xin yue wen hua, 2017."|"CHI FIC JIQIU"|"i361193646"|"04-27-2018 11:22"|"lma0l"|"102"|"8"|"05-05-2018 13:45"|"1"|"5"
"b214091065"|"11-21-2017 15:27"|"Perfect. Chinese"~"880-01 Shi jian ting zhi de na yi tian = Perfect / [Ying] Leiqiu Qiaoyisi zhu ; Jiao Xiaoju yi."|"Joyce, Rachel, author."|"880-03 Beijing Shi : Beijing lian he chu ban gong si, 2017."|"CHI FIC JOYCE"|"i360404972"|"03-30-2018 14:25"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b216704509"|"10-11-2018 5:53"|"880-02 Qiu qu yan ran di di (Shang) / Lei Enna zhu."|"Lei, Enna, author."|"880-04 Taibei Shi : Guo shu chu ban she, 2018."|"CHI FIC LEI"|"i366693438"|"12-04-2018 10:27"|"bla0l"|"102"|"8"|"03-01-2019 16:34"|"6"|"1"
"b215534049"|"04-23-2018 7:37"|"880-02 Di qiu sheng / Long Yi zhu."|"Long, Yi, author."|"880-04 Beijing Shi : Ren min wen xue chu ban she, 2018."|"CHI FIC LONG"|"i365559015"|"10-17-2018 7:32"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215541777"|"04-24-2018 7:02"|"880-02 Ying xiong wu sui = Young heroes / Ma Dazhi zhu."|"Ma, Dazhi, author."|"880-04 Nanchang Shi : Bai hua zhou wen yi chu ban she, 2017."|"CHI FIC MA"|"i363478383"|"07-26-2018 9:27"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215534104"|"04-23-2018 7:38"|"Good lord bird. Chinese"~"880-01 Shang di niao / (Mei) Zhanmusi Maikebulaide zhu ; Guo Wen yi."|"McBride, James, 1957- author."|"880-03 Shanghai : Wen hui chu ban she, 2017."|"CHI FIC MCBRIDE"|"i363477871"|"07-26-2018 9:20"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215168148"|"03-05-2018 9:35"|"Reunion of ghosts. Chinese"~"880-01 Dang ming yun lai qiao men  = A reunion of ghosts / [Mei] Zhudisi Kelai'er Miqie'er zhu ; Qiozi yi."|"Mitchell, Judith Claire, 1952- author."|"880-03 Nanchang Shi : Bai hua zhou wen yi chu ban she, 2017."|"CHI FIC MITCHELL"|"i364851144"|"09-18-2018 14:13"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b216885000"|"11-08-2018 14:42"|"880-02 Tian xie / Nan Feiyan zhu."|"Nan, Feiyan, 1980- author."|"880-04 Shanghai : Shanghai wen yi chu ban she, 2018."|"CHI FIC NAN"|"i370444371"|"05-16-2019 12:38"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215540682"|"04-24-2018 6:57"|"Rødstrupe. Chinese"~"880-01 Zhi geng niao / [Nuowei]You Naisibo ; Lin Liren yi = Rødstrupe / Jo Nesbø."|"Nesbø, Jo, 1960-"|"880-03 Changsha Shi : Hunan wen yi chu ban she, 2018."|"CHI FIC NESBO"|"i36479379x"|"09-14-2018 15:14"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b216887677"|"11-08-2018 15:12"|"Short stories. Selections. Chinese"~"880-01 Liu wang zhe / Ruan Yueqing zhu ; Liu Xiaohua yi = The refugees / Viet Thanh Nguyen."|"Nguyen, Viet Thanh, 1971- author."|"880-03 Taibei Shi : Makebeiluo wen hua chu ban, 2018."|"CHI FIC NGUYEN"|"i36850265x"|"02-27-2019 16:11"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215524391"|"04-20-2018 7:39"|"Wonder. Chinese"~"880-01 Qi ji nan hai / R.J. Palaqiu zhu ; Wu Yijie yi = Wonder / R. J. Palacio."|"Palacio, R. J. author."|"880-03 Taibei Shi : Qin zi tian xia za gu fen you xian gong si, 2012."|"CHI FIC PALACIO"|"i367406962"|"01-07-2019 11:48"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b209187074"|"03-16-2016 15:42"|"Fahrenheit 451 / Ray Bradbury ; introduction by Neil Gaiman."|"Bradbury, Ray, 1920-2012, author."|"New York : Simon & Schuster Paperbacks, 2013."|"CLASSICS FIC BRADBURY"|"i361547365"|"05-09-2018 15:06"|"saa0f"|"102"|"8"|"08-14-2019 14:42"|"6"|"11"
"b182748418"|"03-04-2010 9:50"|"The good earth / Pearl S. Buck ; supplementary material written by Stephanie Reents ; series edited by Cynthia Brantley Johnson."|"Buck, Pearl S. (Pearl Sydenstricker), 1892-1973."|"New York, NY : Pocket Books, 2005."|"CLASSICS FIC BUCK"|"i267222907"|"08-19-2011 12:05"|"bla0f"|"102"|"8"|"04-07-2018 15:22"|"11"|"9"
"b173505788"|"12-23-2008 8:34"|"The stranger / Albert Camus ; translated from the French by Matthew Ward ; with an introduction by Peter Dunwoodie."~"Étranger. English"|"Camus, Albert, 1913-1960."|"New York : Knopf : Distributed by Random House, 1993."~"©1993"|"CLASSICS FIC CAMUS"|"i333297672"|"09-28-2015 14:56"|"saa0f"|"101"|"-"|"08-06-2019 12:07"|"23"|"26"
"b217772109"|"04-11-2019 13:49"|"My Ántonia / Willa Cather ; introduction and notes by John J. Murphy ; illustrations by W.T. Benda."|"Cather, Willa, 1873-1947."|"New York, N.Y., U.S.A. : Penguin Books, 1994."|"CLASSICS FIC CATHER"|"i275605516"|"09-22-2011 14:51"|"saa0f"|"102"|"8"|"08-17-2019 13:11"|"6"|"3"
"b177926314"|"12-24-2008 6:24"|"The fortunes and misfortunes of the famous Moll Flanders, &c. / Daniel Defoe ; edited by David Blewett."~"Fortunes and misfortunes of the famous Moll Flanders"|"Defoe, Daniel, 1661?-1731."|"London : Penguin, 1989."|"CLASSICS FIC DEFOE"|"i273943212"|"08-23-2011 11:33"|"bla0f"|"102"|"8"|"01-11-2019 10:22"|"6"|"18"
"b217056994"|"12-10-2018 16:04"|"Bratʹi͡a Karamazovy. English"~"The brothers Karamazov / Fyodor Dostoevsky ; translated by Constance Garnett."|"Dostoyevsky, Fyodor, 1821-1881. author."|"New York : Modern Library, [1996]"~"©1995"|"CLASSICS FIC DOSTOYEVSKY"|"i367481819"|"01-09-2019 15:05"|"ria0f"|"101"|"-"|"06-22-2019 12:29"|"1"|"0"
"b175584205"|"12-23-2008 16:29"|"The mill on the Floss / George Eliot ; edited with an introduction and notes by A.S. Byatt."|"Eliot, George, 1819-1880."|"London ; New York : Penguin Books, 2003."|"CLASSICS FIC ELIOT"|"i276704198"|"10-18-2011 9:43"|"bla0f"|"102"|"8"|"01-08-2019 11:34"|"7"|"10"
"b20295643x"|"09-15-2014 15:06"|"The beautiful and damned / F. Scott Fitzgerald."|"Fitzgerald, F. Scott (Francis Scott), 1896-1940."|"New York : Vintage Books, 2010."|"CLASSICS FIC FITZGERALD"|"i331723499"|"08-07-2015 10:56"|"bla0f"|"102"|"8"|"01-22-2019 15:18"|"22"|"31"
"b181669316"|"11-03-2009 9:09"|"This side of paradise / F. Scott Fitzgerald."|"Fitzgerald, F. Scott (Francis Scott), 1896-1940."|"New York : Vintage Books, 2009."|"CLASSICS FIC FITZGERALD"|"i27382868x"|"08-22-2011 9:52"|"rda0f"|"102"|"8"|"03-20-2018 13:43"|"10"|"18"
"b189769269"|"05-26-2011 9:18"|"A passage to India / E.M. Forster."|"Forster, E. M. (Edward Morgan), 1879-1970."|"San Diego : Harcourt, [1997?]"|"CLASSICS FIC FORSTER"|"i27440901x"|"08-30-2011 14:11"|"bla0f"|"102"|"8"|"02-07-2019 13:21"|"14"|"14"
"b171908351"|"12-22-2008 21:50"|"Chronicle of a death foretold : a novel / Gabriel Garcia Marquez ; translated from the Spanish by Gregory Rabassa."~"Cronica de una muerte anunciada. English."|"García Márquez, Gabriel, 1927-2014."|"New York : Vintage International, 2003."|"CLASSICS FIC GARCIA MARQUEZ"|"i33292936x"|"09-16-2015 9:28"|"saa0f"|"102"|"8"|"08-12-2019 15:32"|"21"|"19"
"b210087602"|"06-30-2016 15:52"|"The lobster / Film4 ; Bord Scannán na hÉireann/Irish Film Board ; Eurimages ; The Netherlands Film Fund ; Greek Film Centre and BFI ; producers, Sam Lavender, Andrew Lowe, Tessa Ross ; writers, Yorgos Lanthimos, Effhymis Filippou ; director, Yorgos Lanthimos."|""|"Santa Monica, CA : Lionsgate, [2016]"|"DVD MOVIE L"|"i342851019"|"08-01-2016 9:26"|"mm3av"|"111"|"-"|"05-16-2019 17:54"|"61"|"31"
"b209641149"|"05-23-2016 14:37"|"Out-of-towners (Motion pictures : 1999)"~"The out-of-towners / produced by Robert Evans, Teri Schwartz, Robert Cort ; screenplay by Marc Lawrence ; directed by Sam Weisman."|""|"Hollywood, Calif. : Paramount Pictures, [2013?]"~"Burbank, CA : Warner Home Video"|"DVD MOVIE O"|"i359011664"|"02-12-2018 10:30"|"mm3av"|"111"|"-"|"08-29-2019 13:04"|"28"|"11"
"b213098969"|"08-03-2017 8:36"|"Pirates of the Caribbean: dead men tell no tales (Motion picture)"~"Pirates of the Caribbean. Dead men tell no tales / Disney and Jerry Bruckheimer Films present ; directed by Joachim Rønning and Espen Sandberg ; story by Jeff Nathanson and Terry Rossio ; screenplay by Jeff Nathanson ; produced by Jerry Bruckheimer ; executive producers, Mike Stenson, Chad Oman, Joe Caracciolo, Jr., Terry Rossio, Brigham Taylor."|""|"[Burbank, CA] : Walt Disney Studios Home Enterainment, 2017."~"Burbank, California : Distributed by Buena Vista Home Entertainment"|"DVD MOVIE P"|"i355519896"|"10-03-2017 7:05"|"mm3av"|"111"|"-"|"08-22-2019 17:06"|"28"|"9"
"b218110662"|"05-29-2019 8:34"|"Patty Hearst / Metro Goldwyn Mayer ; an Atlantic Entertainment Group/Zenith presentation ; screenplay by Nicholas Kazan ; produced by Marvin Worth ; directed by Paul Schrader."|""|"[Los Angeles, Calif.] : Twentieth Century Fox Home Video, [2007]"|"DVD MOVIE PATTY"|"i371175860"|"06-17-2019 9:29"|"mm3av"|"111"|"-"|"08-22-2019 17:06"|"5"|"3"
"b211238028"|"11-23-2016 7:08"|"Enigma variations / André Aciman."|"Aciman, André, author."|"New York : Farrar, Straus and Giroux, 2017."|"FIC ACIMAN"|"i347372260"|"12-29-2016 11:49"|"lma0f"|"138"|"-"|"05-07-2019 17:50"|"15"|"27"
"b209346401"|"04-11-2016 8:53"|"Invincible summer : a novel / Alice Adams."|"Adams, Alice, author."|"New York : Little, Brown and Company, 2016."|"FIC ADAMS"|"i341729103"|"06-20-2016 13:21"|"cla0f"|"138"|"-"|"05-08-2019 17:38"|"22"|"10"
"b209346401"|"04-11-2016 8:53"|"Invincible summer : a novel / Alice Adams."|"Adams, Alice, author."|"New York : Little, Brown and Company, 2016."|"FIC ADAMS"|"i341707831"|"06-17-2016 15:25"|"hpa0f"|"138"|"-"|"06-15-2018 13:37"|"17"|"2"
"b21542962x"|"04-10-2018 14:32"|"The completionist / Siobhan Adcock."|"Adcock, Siobhan, author."|"New York : Simon & Schuster, 2018."|"FIC ADCOCK"|"i362752072"|"06-13-2018 15:15"|"hpa0f"|"138"|"-"|"09-17-2018 12:21"|"3"|"1"
"b209338854"|"04-07-2016 15:54"|"The charmers / Elizabeth Adler."|"Adler, Elizabeth (Elizabeth A.), author."|"New York : Minotaur Books, 2016."|"FIC ADLER"|"i341814040"|"06-23-2016 13:45"|"b1a0f"|"138"|"-"|"04-21-2018 14:54"|"13"|"5"
"b216520174"|"09-12-2018 13:00"|"Limetown : a novel / created by Zack Akers and Skip Bronkie with Cote Smith."|"Akers, Zack, author."|"New York : Simon & Schuster, 2018."|"FIC AKERS"|"i366372221"|"11-19-2018 15:21"|"wba0f"|"138"|"-"|"07-17-2019 16:04"|"1"|"0"
"b216408313"|"08-20-2018 15:05"|"The next person you meet in Heaven / Mitch Albom."|"Albom, Mitch, 1958- author."|"New York, NY : Harper, an imprint of HarperCollinsPublishers, [2018]"|"FIC ALBOM"|"i365213809"|"10-01-2018 15:35"|"eaa0f"|"101"|"-"|"08-05-2019 14:36"|"3"|"12"
"b217558641"|"03-08-2019 10:52"|"America was hard to find : a novel / Kathleen Alcott."|"Alcott, Kathleen, author."|"New York, NY : Ecco, an imprint of HarperCollinsPublishers, [2019]"|"FIC ALCOTT"|"i370299760"|"05-09-2019 16:37"|"bla0f"|"136"|"n"|"05-23-2019 12:15"|"1"|"2"
"b21558191x"|"04-30-2018 11:21"|"Works. Selections"~"Work ; Eight cousins ; Rose in bloom ; Stories & other writings / Louisa May Alcott ; Susan Cheever, editor."|"Alcott, Louisa May, 1832-1888, author."|"New York : The Library of America, [2014]"~"©2014"|"FIC ALCOTT"|"i361333237"|"05-02-2018 8:08"|"ria0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b209199647"|"03-17-2016 17:04"|"Antiques fate / Barbara Allan."|"Allan, Barbara, author."|"New York, NY : Kensington Books, 2016."|"FIC ALLAN"|"i339766505"|"04-21-2016 13:49"|"sga0f"|"138"|"-"|"11-29-2018 10:32"|"5"|"1"
"b216948289"|"11-20-2018 17:22"|"Más allá del invierno. English"~"In the midst of winter : a novel / Isabel Allende ; translated by Nick Caistor and Amanda Hopkinson."|"Allende, Isabel, author."|"New York, NY : Atria Books, October 2017."|"FIC ALLENDE"|"i356030830"|"10-20-2017 15:13"|"mra0f"|"138"|"-"|"04-23-2019 14:29"|"18"|"13"
"b217561159"|"03-08-2019 11:52"|"Meg, a novel of deep terror"~"The meg / by Steve Alten."|"Alten, Steve, author."|"West Palm Beach, FL : A & M Publishing, 2018."|"FIC ALTEN"|"i369413301"|"04-03-2019 11:21"|"bla0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b214050567"|"11-14-2017 13:06"|"Lullaby road : a novel / James Anderson."|"Anderson, James (Novelist), author."|"New York : Crown, [2018]"|"FIC ANDERSON"|"i358317447"|"01-19-2018 10:22"|"hpa0f"|"138"|"-"|"01-27-2018 13:59"|"1"|"0"
"b198987729"|"08-12-2013 11:47"|"Christmas bliss / Mary Kay Andrews."|"Andrews, Mary Kay, 1954-"|"New York : St. Martin's Press, 2013."|"FIC ANDREWS"|"i309711423"|"10-16-2013 11:40"|"fea0f"|"138"|"-"|"06-21-2019 13:28"|"21"|"3"
"b215183228"|"03-06-2018 13:15"|"The high tide club / Mary Kay Andrews."|"Andrews, Mary Kay, 1954- author."|"New York : St. Martin's Press, 2018."|"FIC ANDREWS"|"i361225374"|"04-27-2018 14:57"|"gka0f"|"101"|"-"|"06-19-2019 12:03"|"11"|"3"
"b211799609"|"02-17-2017 14:55"|"Broken glass / V.C. Andrews."|"Andrews, V. C. (Virginia C.), author."|"New York : Gallery Books, 2017."|"FIC ANDREWS"|"i349063540"|"02-23-2017 13:30"|"hpa0f"|"138"|"-"|"07-25-2018 15:22"|"4"|"1"
"b216102388"|"07-17-2018 14:40"|"Echoes in the walls / V.C. Andrews."|"Andrews, V. C. (Virginia C.), author."|"New York : Gallery Books, 2018."|"FIC ANDREWS"|"i364165455"|"08-21-2018 15:27"|"mra0f"|"136"|"n"|"02-21-2019 11:13"|"3"|"13"
"b217560064"|"03-08-2019 10:55"|"Sunset beach / Mary Kay Andrews."|"Andrews, Mary Kay, 1954- author."|"New York : St. Martin's Press, 2019."|"FIC ANDREWS"|"i369940106"|"04-26-2019 14:26"|"saa0f"|"136"|"n"|"08-15-2019 16:40"|"5"|"0"
"b217560064"|"03-08-2019 10:55"|"Sunset beach / Mary Kay Andrews."|"Andrews, Mary Kay, 1954- author."|"New York : St. Martin's Press, 2019."|"FIC ANDREWS"|"i369913747"|"04-25-2019 15:22"|"saa0f"|"136"|"n"|"08-29-2019 12:54"|"7"|"1"
"b21362946x"|"10-05-2017 10:22"|"Millard Salter's last day / Jacob M. Appel."|"Appel, Jacob M., 1973- author."|"New York : Gallery Books, 2017."~"©2017"|"FIC APPEL"|"i358149423"|"01-11-2018 15:06"|"hpa0f"|"102"|"8"|"01-24-2018 12:26"|"1"|"2"
"b216522316"|"09-12-2018 13:41"|"Heads you win / Jeffrey Archer."|"Archer, Jeffrey, 1940- author."|"New York : St. Martin's Press, 2018."|"FIC ARCHER"|"i366035629"|"11-05-2018 15:28"|"cta0f"|"138"|"-"|"03-30-2019 15:46"|"10"|"4"
"b21322639x"|"08-22-2017 8:42"|"Short stories. Selections"~"Tell tale / Jeffrey Archer."|"Archer, Jeffrey, 1940- author."|"New York : St. Martin's Press, 2017."|"FIC ARCHER"|"i355994185"|"10-19-2017 16:32"|"hpa0f"|"138"|"-"|"06-30-2018 12:13"|"7"|"0"
"b21586833x"|"06-21-2018 8:04"|"Na fone Kormilʹt︠s︡a. English"~"On the Background of the Provider / Natalia Asenkova."|"Asenkova, Natalʹi︠a︡. author."|"Toronto : Designed & Published by Newcon Publishing, 2009."~"©2009."|"FIC ASENKOVA"|"i363032411"|"06-27-2018 11:53"|"dya0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b216184794"|"07-30-2018 12:59"|"Transcription / Kate Atkinson."|"Atkinson, Kate, author."|"New York : Little, Brown and Company, 2018."~"©2018"|"FIC ATKINSON"|"i36474361x"|"09-13-2018 12:51"|"cla0f"|"136"|"n"|"08-01-2019 11:43"|"11"|"5"
"b216184794"|"07-30-2018 12:59"|"Transcription / Kate Atkinson."|"Atkinson, Kate, author."|"New York : Little, Brown and Company, 2018."~"©2018"|"FIC ATKINSON"|"i364852008"|"09-18-2018 14:22"|"epa0f"|"138"|"-"|"07-26-2019 11:00"|"12"|"4"
"b21308191x"|"08-01-2017 11:10"|"Alias Grace / Margaret Atwood."|"Atwood, Margaret, 1939- author."|"New York, : Anchor Books, a division of Random House, Inc., 1997."~"©1996"|"FIC ATWOOD"|"i355542109"|"10-03-2017 10:21"|"gka0f"|"102"|"8"|"06-18-2018 14:50"|"1"|"0"
"b172747880"|"12-23-2008 1:09"|"The bondwoman's narrative / Hannah Crafts ; edited by Henry Louis Gates, Jr."|"Crafts, Hannah."|"New York : Warner Books, c2002."|"FIC C"|"i26343655x"|"04-13-2011 14:55"|"bla0f"|"101"|"-"|"02-22-2019 16:16"|"14"|"2"
"b217047671"|"12-06-2018 18:33"|"La nostalgie de l'honneur / Jean-René Van der Plaetsen."|"Plaetsen, Jean-René van der, author."|"Paris : Bernard Grasset, [2017]"~"©2017"|"FRE 179.9092 P"|"i367954163"|"02-01-2019 9:50"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215455654"|"04-13-2018 9:48"|"Triste Amérique : le vrai visage des États-Unis : document / Michel Floquet."|"Floquet, Michel, author."|"Paris : J'ai lu, [2018]"~"©2016"|"FRE 306.0973 F"|"i368457163"|"02-26-2019 10:38"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215455782"|"04-13-2018 9:48"|"Parenting with presence. French"~"L'art d'être un parent présent : des conseils pratiques pour élever des enfants confiants / Susan Stiffelman ; préface d'Ekchart Tolle ; traduit de l'anglais (États-Unis) par Frédérick Letia."|"Stiffelman, Susan, author."|"Paris : J'ai lu, [2017]"~"©2015"|"FRE 306.874 S"|"i368591311"|"03-02-2019 9:03"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215455782"|"04-13-2018 9:48"|"Parenting with presence. French"~"L'art d'être un parent présent : des conseils pratiques pour élever des enfants confiants / Susan Stiffelman ; préface d'Ekchart Tolle ; traduit de l'anglais (États-Unis) par Frédérick Letia."|"Stiffelman, Susan, author."|"Paris : J'ai lu, [2017]"~"©2015"|"FRE 306.874 S"|"i368591359"|"03-02-2019 9:03"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b216627448"|"09-26-2018 14:19"|"#Trump : de la démagogie en Amérique / Stéphane Bussard, Philippe Mottaz."|"Bussard, Stéphane, author."|"Genève : Slatkine & Cie, [2016]"|"FRE 324.973 B"|"i365293039"|"10-03-2018 15:17"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215455575"|"04-13-2018 9:48"|"La conjugaison anglaise / Valérie Hanol."|"Hanol, Valérie, 1965- author."|"[Chennevière-sur-Marne, France] : Assimil, [2012]"~"©2012"|"FRE 428.2441 H"|"i368839059"|"03-13-2019 10:19"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b194702972"|"12-15-2011 11:35"|"La grammaire anglaise pour les nuls / Geraldine Woods ; [traduction et adaptation] Claude Raimond."~"English grammar for dummies. French"|"Woods, Geraldine."|"Paris : Éditions First, c2011."|"Fre 428.2441 W"|"i281208372"|"02-01-2012 10:34"|"gda0l"|"102"|"8"|"06-14-2018 18:31"|"6"|"0"
"b215455794"|"04-13-2018 9:48"|"Rester jeune après 60 ans : vaincre le temps : un programme complet pour rester au top de sa forme / Estelle Lefevre."|"Lefèvre, Estelle, author."|"Monaco : Alpen Éditions, [2015]"~"©2015"|"FRE 613.0434 L"|"i36508301x"|"09-26-2018 13:41"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b198168366"|"05-10-2013 13:33"|"Mon régime bonheur / Dominique Loreau."|"Loreau, Dominique."|"[Paris] : Marabout, [2013]"|"Fre 613.25 L"|"i303923957"|"05-23-2013 13:28"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217421295"|"02-11-2019 15:23"|"En marche sur la terre / Louis-Philippe Dalembert."|"Dalembert, Louis-Philippe, author."|"Paris : Doucey éditions, [2017]"~"©2017"|"FRE 841 DALEMBERT"|"i368256698"|"02-14-2019 11:49"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b198342317"|"06-12-2013 11:10"|"Le malade imaginaire : comédie-ballet / Molière ; édition présentée, annotée et commentée par Jean-François Castille."|"Molière, 1622-1673."|"Paris : Larousse, 2007."|"Fre 842 Molière"|"i305248650"|"06-28-2013 16:02"|"bla0l"|"102"|"8"|"04-25-2019 15:11"|"4"|"17"
"b21545571x"|"04-13-2018 9:48"|"Sous l'arbre à palabres, mon grand-père disait-- / par Boucar Diouf."|"Diouf, Boucar, author."|"Montréal, Québec, Canada : Les Intouchables, 2017."~"© 2007"|"FRE 847 DIOUF"|"i365292424"|"10-03-2018 14:58"|"bla0l"|"102"|"8"|"07-08-2019 16:20"|"2"|"5"
"b21545571x"|"04-13-2018 9:48"|"Sous l'arbre à palabres, mon grand-père disait-- / par Boucar Diouf."|"Diouf, Boucar, author."|"Montréal, Québec, Canada : Les Intouchables, 2017."~"© 2007"|"FRE 847 DIOUF"|"i365292436"|"10-03-2018 14:58"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b198218898"|"05-17-2013 15:21"|"Retour au pays natal : Haïti, Petit-Goâve / Mario Blaise."|"Blaise, Mario, 1943- author."|"Paris : L'Harmattan, [2013]"|"Fre 972.9407 B"|"i303930974"|"05-23-2013 15:04"|"bla0l"|"102"|"s"|"01-28-2014 17:56"|"1"|"0"
"b216621550"|"09-25-2018 14:14"|"Gabriële / Anne et Claire Berest."|"Berest, Anne, 1979- author."|"Paris : Stock, [2017]"~"©2017"|"FRE B BUFFET PICABIA B"|"i365301887"|"10-04-2018 14:25"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217494900"|"02-26-2019 11:42"|"Le lambeau / Philippe Lançon."|"Lançon, Philippe, author."|"[Paris] : Gallimard, [2018]"~"©2018"|"FRE B LANCON L"|"i368591062"|"03-02-2019 8:47"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b204914140"|"12-05-2014 13:21"|"Let's dance, Snoopy / Charles M. Schulz."|"Schulz, Charles M. (Charles Monroe), 1922-2000."|"New York : Ballantine Books, 2015."|"GN FIC SHULZ"|"i324792293"|"01-16-2015 8:56"|"hka0f"|"102"|"8"|"08-19-2019 12:52"|"8"|"3"
"b216442679"|"08-29-2018 12:32"|"King of the comics! : 100 years of King Features Syndicate : American's greatest comics."|""|"San Diego : The Library of American Comics, IDW Publishing, [2018]"|"GRAPHIC 741.5973 K"|"i366436351"|"11-21-2018 9:50"|"gka0n"|"102"|"8"|"06-24-2019 16:59"|"2"|"8"
"b212020390"|"03-22-2017 14:58"|"Penguins of America / James & Jack Patterson with Florence Yue ; illustrations by James Madsen. ; art direction and design by Florence Yue."|"Patterson, James, 1947-"|"New York : Little, Brown and Company, 2017."|"GRAPHIC 817 PATTERSON"|"i351195178"|"05-01-2017 12:21"|"cha0n"|"101"|"-"|"04-12-2018 15:12"|"2"|"0"
"b212020390"|"03-22-2017 14:58"|"Penguins of America / James & Jack Patterson with Florence Yue ; illustrations by James Madsen. ; art direction and design by Florence Yue."|"Patterson, James, 1947-"|"New York : Little, Brown and Company, 2017."|"GRAPHIC 817 PATTERSON"|"i35119518x"|"05-01-2017 12:21"|"tsa0n"|"101"|"-"|"07-31-2018 14:13"|"4"|"4"
